epoch,loss,val_loss
179,0.0004573756249883868,0.004671691954225774
180,0.000466164582378224,0.005133966989138999
181,0.0004694535167170439,0.002880751453845091
182,0.0004448435314633016,0.0031965925632796237
183,0.0004533378235359683,0.0029188247027538156
184,0.00046060979722900884,0.00452118029780275
185,0.00046796915459337585,0.0020758607341336112
186,0.0004575460730910775,0.004294816833381072
187,0.00046346335218686767,0.001994377125169301
188,0.0004254977689035842,0.002170068876533632
189,0.0004531961178961894,0.0025502913369350342
190,0.00044660548982341917,0.0023260580673034863
191,0.0004375763611648408,0.0043635582463620644
192,0.0004518725250049368,0.0024340880051086596
193,0.0004389749817147473,0.003347044096859891
194,0.0004595952360867237,0.0026525326754969734
195,0.0004548340011544418,0.00228983169697184
196,0.0004393250919507533,0.0018322639453425141
197,0.0004552709804915552,0.0022527624524253257
198,0.00047358085544919713,0.0020230946972386687
199,0.0004775949840795191,0.001947350714544882
200,0.000498909254113923,0.0023408656218046366
201,0.0005185205534427205,0.0021138423425701844
202,0.00042266843609102935,0.0018929742950336624
203,0.00044998762111605296,0.0022361971520213583
204,0.0004391929849421372,0.0018577990336138208
205,0.00045140355232958356,0.001654694981291815
206,0.0004510140192226691,0.0016914084181360737
207,0.0004301130868660849,0.002056132107313983
208,0.00045311934162475874,0.0014813023373041207
209,0.0004339026147820444,0.002098922065937693
210,0.00045983215854114297,0.0018094468216398073
211,0.00045386591629879624,0.0013125688379285053
212,0.00044038898956093455,0.001212040247350267
213,0.00044783178425559475,0.0012571507593426812
214,0.00043993164372816367,0.0023909148357608287
215,0.00042824561213382985,0.0020982099067623494
216,0.0004281447317488445,0.0025039926466193076
217,0.00043886514942742826,0.002972852094685282
218,0.0004521249983985861,0.0023134471271880424
219,0.000455142165062426,0.002001193922778304
220,0.0004184408686789086,0.0018890497806697728
221,0.0004176628973295261,0.002156315373213147
222,0.00045007443441278636,0.002485448585824034
223,0.0004372152800495441,0.003308134016205098
224,0.00045556977420062084,0.0023384582793155194
225,0.0004634284441308393,0.0020667096181140924
226,0.00045340062317929605,0.0023437999674677163
227,0.0004374415323196471,0.00215718116829949
228,0.0004408001544323201,0.0020205923257676393
229,0.0004197139022569457,0.002107025225140045
230,0.0004264070103810438,0.0022193044250718016
231,0.0004019931085643119,0.0028649245128583383
232,0.00044691232323624104,0.0023663810902422376
233,0.0004380584073845973,0.003023725709520958
234,0.000413047903255945,0.002693423348532901
235,0.0004162974084474887,0.002605124180049375
236,0.0003926481348525173,0.0025941609114584828
237,0.00041405989578954523,0.003373746665334586
238,0.0004092435745313225,0.0025219251593251316
239,0.00039946689294766965,0.0026948089845759303
240,0.00038871778831626395,0.0026554397922796745
241,0.00040575393326392704,0.0018820489867186338
242,0.0004032468866166376,0.003017075251805449
243,0.0004027561426539807,0.0030891987240893822
244,0.00042087977860587013,0.0024444822902296437
245,0.0004210019697179331,0.0023683451682325754
246,0.00040928027285140557,0.002968766928996261
247,0.00040967577199422546,0.0028199715266322635
248,0.00039871465443503507,0.0032828939382692195
249,0.0003993065802872891,0.004012983963762321
250,0.0004187943269599488,0.003187194547803408
251,0.0004129835524258811,0.0035378409940997647
252,0.00041515525880130716,0.0032325781661818515
253,0.0003794373899548521,0.0031886378435100437
254,0.00040399428640879563,0.0030427039000642253
255,0.0004318088334752058,0.003418359738562311
256,0.0004064775362738468,0.0036816004043537438
257,0.0003936362241185637,0.003528882653132742
258,0.0003828050155034516,0.002590382269157571
259,0.0003888735195123982,0.0033401514127249623
260,0.000723207860765473,0.004025429614183154
261,0.0004575240360519438,0.0022957907551565716
262,0.00043971658848060576,0.0028960551501179856
263,0.0004221513198401766,0.002736885285070029
264,0.0004062496658680695,0.002727965063540443
265,0.00042757208675880677,0.0031184958873328628
266,0.0004274020187653124,0.0022456663232065586
267,0.00048645590944058973,0.0021869957946525093
268,0.0005021562087709552,0.0027220801151569877
269,0.00042268198968349434,0.0028586056057118936
270,0.00040845344141919463,0.0031209622781769963
271,0.0003880898794283596,0.0024446507904940518
272,0.0004823736607622468,0.0027397167081396807
273,0.00041136805607078556,0.0033675749252913244
274,0.00039573810673786597,0.003351678907218978
275,0.00037154522831217644,0.0034398304805483134
276,0.0004009755878807111,0.002844654535585826
277,0.0003828138655389213,0.00286526554469567
278,0.0004017659153658084,0.0022345516546171413
279,0.00042364545561945314,0.002593257939117714
280,0.0004380145486149643,0.0031020364658883516
281,0.0004606590251670568,0.0036188958852375543
282,0.0003977068549341609,0.006880167678044767
283,0.0004188472177510365,0.0045502870068637145
284,0.0004005431771384534,0.006685943148862433
285,0.00046684865404962,0.0051065835641031085
286,0.00047800196015103044,0.004650345910169349
287,0.0004771698929262162,0.00654836530884495
288,0.00046387865866242997,0.004856993597059045
289,0.0004935302310924094,0.004137619694922571
290,0.0005612782662740484,0.004443840064649361
291,0.0005678737582291007,0.004812854053050293
292,0.0004889102482323361,0.003828586983431973
293,0.0005574208025429441,0.004286255543026046
294,0.00046517621396807875,0.0038177879656519937
295,0.0004466603259142581,0.0034988657419436253
296,0.0005032009865812393,0.0033237600570346867
297,0.0004888346720857374,0.0033596287936662147
298,0.00047473122614164024,0.0031478244673588266
299,0.0004894981699550525,0.0030842735911445584
0,0.08166441085825984,0.2142063621431589
1,0.07043380067389947,0.1053936028232177
2,0.04820048816923407,0.06498049751826329
3,0.018537234159607795,0.06195140736235771
4,0.010710279476119295,0.0597245309278757
5,0.009058761882728764,0.05810303416365059
6,0.007929274357212263,0.05591479158222986
7,0.007530609677944865,0.05346714109085345
8,0.006769449166798344,0.050427002094996475
9,0.006294527045074141,0.048757809767266735
10,0.0060586191591851055,0.04661380437513193
11,0.005809041629323647,0.045125162422967456
12,0.005594894452951848,0.04393501457525417
13,0.005653383049537383,0.042423369663689904
14,0.005296001769602298,0.041490882547805086
15,0.005060112474408621,0.04134078574134037
16,0.004916389940106975,0.04035696883996328
17,0.0048937695416887955,0.038679112786970414
18,0.004642287826365126,0.03917591606538432
19,0.00455064452696769,0.03808588531683199
20,0.004401232316879378,0.03738186458940618
21,0.0043988291323850195,0.037172144118812867
22,0.004275853290233673,0.03656195107032545
23,0.004176949475714493,0.03609779681331323
24,0.003991803522443487,0.03473071496894894
25,0.0037210649977039013,0.03406009206567736
26,0.003703488598832683,0.03408119906574333
27,0.003752806409361905,0.03325836347600367
28,0.003591496852459386,0.033619907995065056
29,0.0036238364257206697,0.03278402034387303
30,0.003392602313293277,0.031847602062043734
31,0.0034942195158995065,0.032064990392730884
32,0.0034039061253202992,0.03140975887314804
33,0.0034676890612380315,0.031027684497530572
34,0.0035200725488331434,0.030660545266679644
35,0.003046397043397606,0.03088694965360143
36,0.003193921083861607,0.03032793857710203
37,0.0032896894843794317,0.030215700513508637
38,0.0032354608333359162,0.029639737549587153
39,0.0032340260236413173,0.029110610705780953
40,0.003040162450356764,0.02933034411398694
41,0.003072903380130551,0.028494824931840412
42,0.0031505218608626384,0.028642864589831635
43,0.003080602325055571,0.028186632654978894
44,0.003156187953815485,0.027925768183195032
45,0.0029982255770370277,0.027306480827974156
46,0.0032075830807332837,0.027334563919187833
47,0.002910847762749264,0.028044156526448205
48,0.003149399191551354,0.028295984457751427
49,0.0031054159485003245,0.027417726630422596
50,0.0029575296453133756,0.026715333641429122
51,0.0032126032816623116,0.02672615577466786
52,0.0030358847607636734,0.026945761802683894
53,0.0030274567044606166,0.02703736997015464
54,0.0030478459447511428,0.026866294797703933
55,0.002829411137749308,0.026743343167860683
56,0.003039008371360112,0.026223070434449863
57,0.0027953247942995012,0.025829962925248157
58,0.002911237252105604,0.025947175779341098
59,0.0029217637229954734,0.02559232294152025
60,0.0029688995450712916,0.025823315047697786
61,0.0027063035666720853,0.025596023653633893
62,0.0027281006301997143,0.025328882208365638
63,0.002683565507842494,0.025232818123186007
64,0.0027345155900721217,0.02516553734797829
65,0.002616190922812426,0.02563398014657044
66,0.002603911000048919,0.02569361827530277
67,0.0025294052879048868,0.02550745576445479
68,0.002418580718360664,0.02516919204693598
69,0.002407261788833975,0.02471374666977984
70,0.0024068166325811207,0.024713519494980574
71,0.002345329976829124,0.024399499535017338
72,0.002307085529623908,0.02485866568167694
73,0.002346827666596731,0.024941310577560216
74,0.0024896743154386057,0.02434668326168321
75,0.002381559467453155,0.024655054139050964
76,0.002295639542751901,0.023940815532114357
77,0.0023620192310772835,0.024199597673335422
78,0.0023197316248635097,0.02418194420170039
79,0.0021717478033332596,0.024019139430796105
80,0.002205896448382797,0.02452510553606165
81,0.0021786452078404613,0.023591171212804813
82,0.0022494246423732313,0.023321064800256863
83,0.002340859894424544,0.023597574938321486
84,0.002312630358972542,0.023467137798434123
85,0.002210479594733832,0.023021066803873207
86,0.0022725086706313524,0.023513791801330324
87,0.002321757832985549,0.023215876639975857
88,0.0021593646582914517,0.023325010862511892
89,0.002312449518718668,0.022822743165306747
90,0.0021244359532526383,0.023341390556500603
91,0.0022049566484167284,0.023255962209077552
92,0.002282008395108971,0.022362075105775148
93,0.0021066839091612825,0.022386585498073448
94,0.0021073035973434647,0.02267669290692235
95,0.002190072908498613,0.0221816206855389
96,0.0022797583416658677,0.022735380383286003
97,0.0021178318970626045,0.022083399099453043
98,0.0022016238300628693,0.022926603599141043
99,0.0021346966095734388,0.022230108016325783
100,0.0021209603549713005,0.022433998451257747
101,0.0024776792631850445,0.02192004313110374
102,0.0021741360999710324,0.021734677381270256
103,0.00205947529923703,0.021761147198655333
104,0.0021502161684024725,0.021558006653018918
105,0.0021074277023130673,0.02178128364418323
106,0.002020233685366942,0.021573925604267668
107,0.0021774191563183973,0.021730869814443093
108,0.002527591667326522,0.021559036666682612
109,0.002123697048019884,0.021745837109241013
110,0.001974189535914255,0.021783297929990415
111,0.0022073043560210085,0.02161384799789327
112,0.002351007242049534,0.02140275592682883
113,0.002117974111267055,0.02150952362959894
114,0.002015481645330077,0.021227133887199063
115,0.002120401210586784,0.021110564450888585
116,0.0018906225425390792,0.0208927045071808
117,0.002473866613027418,0.02080706487564991
118,0.00198392694874201,0.02085705771848249
119,0.0020121836006486166,0.02074994604724149
120,0.0019388021247106649,0.020410462903479736
121,0.0019188424328430778,0.020274731117145468
122,0.0022048234692885584,0.020365571331543226
123,0.0019215919274193723,0.020315027853939682
124,0.0018021800532421496,0.020538532388551783
125,0.0017805610529779056,0.020467979464835178
126,0.001927368505857885,0.020731278957100585
127,0.0019436138866391654,0.020575488636192556
128,0.001967885917595898,0.02051479201569843
129,0.0019532290789010445,0.020391460682731122
130,0.0018391391793210502,0.020590085254904505
131,0.001957566232193217,0.020434078158965956
132,0.0018648045744547354,0.020603322870253276
133,0.0018416686235078878,0.02068467626425748
134,0.0018148467482422435,0.020338016271125525
135,0.001726179166663704,0.020390774627837043
136,0.0017961931592296986,0.02059182293790703
137,0.0017702301879624082,0.020460529912573595
138,0.0018624600829623107,0.0205128947175884
139,0.0019262004162772515,0.020356788135056075
140,0.0017989690301917671,0.020580319474296022
141,0.0017549464201909446,0.02047777532910307
142,0.0018708031710481183,0.020532938001755003
143,0.0018229364101508899,0.0203362584579736
144,0.0017267009463726676,0.02027533613727428
145,0.0016382668523528124,0.02012923212411503
146,0.001663128165611332,0.020208624094569434
147,0.0017614161649752143,0.020196525399417926
148,0.0016527503897945973,0.020347845284656312
149,0.001818363725518187,0.020258761001362775
150,0.0016757220221084675,0.020345334390488762
151,0.0017463933912083684,0.020505731731342774
152,0.0016635232132449303,0.020281893336990226
153,0.00222857294526572,0.02058915636735037
154,0.0017614194901571388,0.020511405377571162
155,0.0017999914434594323,0.020918163451521348
156,0.00170615027461844,0.020570792315993458
157,0.0016579173783871479,0.020471624069614336
158,0.0016873097821925988,0.020254598784958944
159,0.0016795823425387166,0.020222780517845724
160,0.0016911752150571416,0.020411342634664226
161,0.0017251601356769069,0.020452903476931777
162,0.0017602319574853893,0.0202167449266805
163,0.0016812773188576101,0.020230410193714004
164,0.0016364390103955797,0.020137702823073294
165,0.001662785928818353,0.020196947569881257
166,0.0016944945917376096,0.020242980817177642
167,0.0016466446808494982,0.0203663725599957
168,0.0016440360651661953,0.020107945039247472
169,0.0015574572954349043,0.02008325411588885
170,0.0016487700308928089,0.020197564813618857
171,0.0017220184001849877,0.019933079893235117
172,0.0016173153838497543,0.020131476087650906
173,0.0017004900344458984,0.02002569759497419
174,0.0015407277815808942,0.019956142864733312
175,0.0015749757995806811,0.01987102016573772
176,0.0015960161848592438,0.01999712439525562
177,0.0016230177019246012,0.020052562147611752
178,0.00161955244603589,0.020417979161720723
179,0.0015278952875329803,0.020220470052057255
180,0.0016936313818275396,0.020308258589163113
181,0.0018256327774863513,0.020150472924190883
182,0.0015482484899361484,0.020129527722019702
183,0.0016466703795317914,0.020088515030996252
184,0.001676876572864352,0.019987718153667327
185,0.00156758282017628,0.020193082057327654
186,0.0015201188565697522,0.020190164451681387
187,0.001543974590424027,0.020060339748548966
188,0.0015413140399946964,0.020149657434861485
189,0.001451803674683019,0.02025442371571747
190,0.00161907705977293,0.02045168957556598
191,0.0015199695954964097,0.020198774252397318
192,0.0016029049611894326,0.02014948758490694
193,0.0016396893967231291,0.020029770074567448
194,0.0015299657427628214,0.02015890751014619
195,0.001508790638624868,0.020089735475873265
196,0.0014470156869806703,0.02008648386011676
197,0.0013979910158793375,0.020010281111656997
198,0.0014758371907408305,0.020065186375480455
199,0.0013859585655154661,0.019956625202515472
200,0.0013932883704824018,0.019818987367519487
201,0.00131308702056274,0.020010651118354872
202,0.0013360460014415106,0.020377077608524512
203,0.0013750801755425832,0.020133285589205723
204,0.001406623753220109,0.020046228086963918
205,0.0014641191856104082,0.019792724332849804
206,0.0013738087699970319,0.01984983094735071
207,0.0014493643601391731,0.019778110465267673
208,0.0013435615088036726,0.019467989322341357
209,0.001318865178646298,0.01952381951074737
210,0.0013407601625658571,0.019732080302977312
211,0.0013739587114070587,0.01971882696185882
212,0.0012962791591971403,0.019564221472440597
213,0.0013999793027150665,0.01930929387647969
214,0.001334303684000458,0.019530404747153323
215,0.001312650898277449,0.01940644855494611
216,0.001309254595253151,0.01986828847050977
217,0.0012681374482261681,0.01967025328485761
218,0.0014254913420050537,0.019548702160439763
219,0.0013638858076384557,0.019369012414244935
220,0.0013140610214101062,0.019854270581466455
221,0.001323081416194327,0.019677140856704984
222,0.0014210686085529493,0.019855585938785225
223,0.0013138227024769766,0.019852021427747484
224,0.0013426565071789636,0.019804260349095177
225,0.0013238752224770862,0.019916606450957868
226,0.0013437583244272642,0.02002563629260597
227,0.0013004690713603936,0.019822995765328717
228,0.0013158430982868942,0.01989374884578865
229,0.0013173787279464747,0.019645761174615473
230,0.0013098436661363978,0.019090286844099563
231,0.0012311875609503616,0.019810982688795775
232,0.0013500783701948379,0.02027898022303513
233,0.0013093393761664629,0.019961329506865393
234,0.0012644146934949925,0.019696382369147614
235,0.0013782931847908047,0.019964746020074624
236,0.0012796219348231153,0.019412868864795502
237,0.0012618138593444158,0.019744874793104827
238,0.001235046897255372,0.01900492007068048
239,0.0012297288895795299,0.01918141759718613
240,0.0013367683524155014,0.01942132110222398
241,0.0012572451654012272,0.019388743947880965
242,0.0012368649372503915,0.01964071729647306
243,0.0011415294141486464,0.01947564030221353
244,0.0012361591669364964,0.019107446821484093
245,0.0012612707373808093,0.01950413289887365
246,0.0012155430035255407,0.0195356995924764
247,0.00120365224942188,0.019876020776185516
248,0.0011632240328860158,0.019652643575682305
249,0.0011901364391503323,0.019962305489267845
250,0.001179808457492895,0.01984053518390283
251,0.0012337568594375625,0.020025229615081724
252,0.0012151890624192588,0.020029061221672844
253,0.001158688751664678,0.01968550207190371
254,0.001295966094836504,0.01987662921116377
255,0.0012012462912631841,0.01967047060315963
256,0.001161038512752081,0.019959460934236024
257,0.0011821832211959796,0.019914243292684358
258,0.0012880057810218117,0.01954003232337224
259,0.001310340184413473,0.020419548949575983
260,0.0013306392114221428,0.020192022770061158
261,0.0012235792454919734,0.020503765156414982
262,0.0012557081746525087,0.020367720765837777
263,0.001211881169348046,0.02042629285036431
264,0.001139104043665741,0.02009593422796267
265,0.0011938581008940847,0.01999505385174416
266,0.0011590748791128309,0.019616078163380735
267,0.0012032649349532135,0.020141875468349706
268,0.0011947013472395373,0.020630667024912935
269,0.0011943279273552998,0.02005420465138741
270,0.0011766250443456339,0.02019258601164135
271,0.0012100972319742487,0.020102629641769454
272,0.0011548431805013457,0.020422478759428486
273,0.0011472964493025627,0.020063326228410006
274,0.001182604119059674,0.02005238505565406
275,0.0011251629725198395,0.019961677588677656
276,0.0011921001275325017,0.01983142825580823
277,0.0011943812574221131,0.01986879588609251
278,0.001151870004278386,0.020585051737725735
279,0.0011293942111522137,0.020573286252329126
280,0.0011433147756005858,0.020423435906801995
281,0.0011577063301783277,0.020350498360736918
282,0.0011063443076203667,0.020433619084845606
283,0.0011367003904611227,0.020778805390970472
284,0.00123524635093331,0.020489955563486244
285,0.001105395442850533,0.020342966473738972
286,0.0011243113442712153,0.021004758062190376
287,0.0011081612544200782,0.020704671493149363
288,0.0011126028010732538,0.02096153248567134
289,0.0011816108974190206,0.021045500053636108
290,0.0013009298617752002,0.02109524999104906
291,0.0011847087087863612,0.021053801979481552
292,0.0014748862410973137,0.020665637634616967
293,0.0014997537047574518,0.020800544812421624
294,0.0011816388094476203,0.020651995844673365
295,0.0011927522522109074,0.021450463658159908
296,0.0012578499750123314,0.02122972849368428
297,0.001178313581927103,0.02061634434600516
298,0.0012189458445867611,0.020959528167926084
299,0.0011803970067246286,0.021495025265418615
0,0.08134593935529613,0.23177161843826374
1,0.07618760344141848,0.17494511790573597
2,0.0537524940594284,0.08165835690063734
3,0.026101214647840022,0.057423491782780424
4,0.012728489257773068,0.04890630614681868
5,0.011309786794162443,0.04356573353773759
6,0.010358622380425793,0.04006342162999014
7,0.008908691309735109,0.03814724316665282
8,0.007811426695486759,0.036046680819708854
9,0.006916710387263008,0.034992175574492045
10,0.005840889229834572,0.033786556052897744
11,0.005563035612417394,0.032228676155985646
12,0.005130768075276755,0.031435591129896544
13,0.004703154651923676,0.030460594687610865
14,0.004363286076388146,0.02911080970079638
15,0.004204805478846813,0.027898646347845595
16,0.003878954576409668,0.02742452272408021
17,0.0036603796923475973,0.026752077964677785
18,0.003730074832828733,0.025722068957596395
19,0.0035279963591371066,0.024963588832179084
20,0.003524251865939114,0.023855996041675098
21,0.003317863816880832,0.02297589837689884
22,0.0033248998092944328,0.022634191244530182
23,0.002974685478515106,0.02256580421817489
24,0.002985699918493958,0.022263148600662436
25,0.00292602710465391,0.02140874173346674
26,0.002882843465793588,0.020927218361369643
27,0.0026594518111658478,0.02063583644727866
28,0.002745600009940011,0.020058378717900876
29,0.0027272006180214274,0.019563795955036767
30,0.0027824138022930676,0.019294202221014228
31,0.0025547284525566523,0.018824096002693597
32,0.002582680135537027,0.01871406219531006
33,0.002428417672970956,0.018498657935803447
34,0.0023796962737352894,0.018308163853362203
35,0.002471850072840923,0.01808834830687071
36,0.0024284536888925052,0.017601967808635283
37,0.002424479852774277,0.017279530002269894
38,0.002322834905567535,0.017166024927670758
39,0.002206957639433347,0.016963714365071308
40,0.002316641336019186,0.016952053585555404
41,0.0022288617660277217,0.016809584873650845
42,0.0021726399453363453,0.016819161392049864
43,0.0021329737700278135,0.016567198113383103
44,0.00217798499902271,0.016358132794266567
